product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,primary_category,secondary_category,tertiary_category,child_count
P462336,Aqua Bomb Cleansing Balm,7075,Belif,14738,4.4598,1331.0,3.3 oz/ 100 mL,38.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0
P471535,Aqua Bomb Brightening Vitamin C Cream,7075,Belif,19491,4.4992,1242.0,1.69 oz/ 50 mL,45.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P449175,Aqua Bomb Hydrating Toner,7075,Belif,24132,4.361,1050.0,6.75 oz/ 200 mL,30.0,0,0,0,0,0,Skincare,Cleansers,Toners,0
P433443,Aqua Bomb Sleeping Mask,7075,Belif,47248,4.5147,985.0,2.53 oz/ 75 mL,38.0,0,0,0,1,0,Skincare,Moisturizers,Night Creams,0
P444057,Aqua Bomb Jelly Cleanser,7075,Belif,17087,4.2943,683.0,5.41 oz/ 160 mL,30.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0
P481952,Aqua Bomb Hydrating Body Moisturizer With Niacinamide And Hyaluronic Acid,7075,Belif,6444,4.4958,1067.0,10.13 oz/ 300 mL,30.0,0,0,0,0,0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0
P435801,Aqua Bomb Mist,7075,Belif,12101,4.1042,48.0,2 x 2.02 oz/ 60 mL,38.0,0,0,0,0,0,Skincare,Moisturizers,Mists & Essences,0
P290636,Hoola Bronzer,5333,Benefit Cosmetics,380654,4.4756,3278.0,0.28 oz / 8 g,35.0,0,0,0,0,0,Makeup,Cheek,Bronzer,4
P264900,The Porefessional Pore Minimizing Primer,5333,Benefit Cosmetics,323589,4.0466,7708.0,Standard Size - 0.75 oz/ 21 g,34.0,0,0,0,0,0,Makeup,Face,Face Primer,2
P289307,They'Re Real! Lengthening Mascara,5333,Benefit Cosmetics,308584,4.1242,15756.0,0.3 oz/ 9 g,28.0,0,0,0,0,0,Makeup,Eye,Mascara,2
P409239,Gimme Brow+ Tinted Volumizing Eyebrow Gel,5333,Benefit Cosmetics,292562,4.3919,5170.0,0.1 oz/ 3 g,26.0,0,0,0,0,0,Makeup,Eye,Eyebrow,25
P408219,"Precisely, My Brow Pencil Waterproof Eyebrow Definer",5333,Benefit Cosmetics,278187,4.5425,5169.0,0.002 oz/ 0.08 g,25.0,0,0,0,0,0,Makeup,Eye,Eyebrow,23
P392516,Roller Lash Curling & Lifting Mascara,5333,Benefit Cosmetics,213327,4.1559,6185.0,0.30 oz / 8.5 g,28.0,0,0,0,0,0,Makeup,Eye,Mascara,1
P1272,Benetint Liquid Lip Blush & Cheek Tint,5333,Benefit Cosmetics,166261,4.1869,3675.0,0.2 oz / 6 g,21.0,0,0,0,0,0,Makeup,Cheek,Blush,5
P408218,Goof Proof Waterproof Easy Shape & Fill Eyebrow Pencil,5333,Benefit Cosmetics,137430,4.3355,1711.0,0.01 oz/ 0.34 g,25.0,0,0,0,0,0,Makeup,Eye,Eyebrow,14
P427517,Badgal Bang! Volumizing Mascara,5333,Benefit Cosmetics,107810,3.7636,5225.0,Intense Pitch Black – 0.30 oz/ 8.5 g,28.0,0,0,0,0,0,Makeup,Eye,Mascara,3
P409242,24-Hr Brow Setter Clear Brow Gel With Lamination Effect,5333,Benefit Cosmetics,95926,4.3455,1583.0,0.23 oz/ 7 mL,26.0,0,0,0,0,0,Makeup,Eye,Eyebrow,1
P427712,"Mini Precisely, My Brow Pencil Waterproof Eyebrow Definer",5333,Benefit Cosmetics,92185,4.4663,1838.0,0.001 oz/ 0.04 g,15.0,0,0,0,0,0,Mini Size,Makeup,Eyebrow,11
P447375,Cookie And Tickle Powder Highlighters,5333,Benefit Cosmetics,87043,4.7399,273.0,0.28 oz / 8 g,35.0,0,0,0,0,0,Makeup,Face,Highlighter,1
P38347,Dandelion Baby-Pink Blush,5333,Benefit Cosmetics,83967,4.4718,1933.0,0.08 oz / 2.5 g,18.0,0,0,0,0,0,Makeup,Cheek,Blush,1
P425601,Mini The Porefessional Pore Minimizing Primer,5333,Benefit Cosmetics,77467,4.0466,7708.0,Mini Size - 0.25 oz/ 7 g,14.0,0,0,0,0,0,Mini Size,Makeup,Face Primer,0
P500253,Wanderful World Silky-Soft Powder Blush,5333,Benefit Cosmetics,77016,4.6492,2161.0,0.21 oz / 6 g,31.0,0,0,0,0,0,Makeup,Cheek,Blush,16
P1273,Boi-Ing Industrial Strength Full Coverage Cream Concealer,5333,Benefit Cosmetics,71780,4.1724,4895.0,0.1 oz/ 2.8 g,24.0,0,0,0,0,0,Makeup,Face,Concealer,5
P461925,Brow Microfilling Eyebrow Pen,5333,Benefit Cosmetics,66699,3.2135,1035.0,0.02 oz/ 0.77 mL,25.0,0,0,0,0,0,Makeup,Eye,Eyebrow,3
P450856,Mini 24-Hr Brow Setter Clear Brow Gel With Lamination Effect,5333,Benefit Cosmetics,60930,4.3125,224.0,0.11 fl oz/ 3.5 mL,15.0,0,0,0,0,0,Makeup,Eye,Eyebrow,0
P448162,Boi-Ing Cakeless Full Coverage Waterproof Liquid Concealer,5333,Benefit Cosmetics,50440,4.3136,6681.0,0.17 oz/5.0mL,27.0,0,0,0,0,0,Makeup,Face,Concealer,25
P425947,Mini Roller Lash Curling & Lifting Mascara,5333,Benefit Cosmetics,41189,4.1478,372.0,0.14 oz/ 4 g,15.0,0,0,0,0,0,Mini Size,Makeup,Mascara,0
P505031,The Porefessional Smooth Sip Lightweight Gel-Cream Moisturizer,5333,Benefit Cosmetics,736,4.5975,718.0,1.7 oz / 50 ml,44.0,0,1,0,0,0,Skincare,Moisturizers,Moisturizers,0
P417320,Dandelion Twinkle Highlighter,5333,Benefit Cosmetics,40993,4.1111,207.0,0.28 oz / 8 g,35.0,0,0,0,0,0,Makeup,Face,Highlighter,1
P428505,Mini Badgal Bang! Volumizing Mascara,5333,Benefit Cosmetics,40352,3.8187,491.0,Mini Intense Pitch Black – 0.14 oz/ 4 g,15.0,0,0,0,0,0,Mini Size,Makeup,Mascara,0
P505023,The Porefessional Deep Retreat Pore-Clearing Clay Mask,5333,Benefit Cosmetics,1773,4.766,705.0,2.5 oz / 75 mL,39.0,0,1,0,0,0,Skincare,Masks,Face Masks,1
P505009,The Porefessional Tight ’N Toned Pore-Refining Aha+Pha Toner,5333,Benefit Cosmetics,629,4.6464,676.0,4.5 oz / 133 ml,34.0,0,1,0,0,0,Skincare,Cleansers,Toners,1
P440952,Mini Roller Liner Waterproof Liquid Eyeliner,5333,Benefit Cosmetics,33363,3.6819,349.0,0.01 oz/ 0.5 mL,12.0,0,0,0,0,0,Makeup,Eye,Eyeliner,1
P440951,Roller Liner Waterproof Liquid Eyeliner,5333,Benefit Cosmetics,33026,4.0819,1501.0,0.03 oz/ 1.0 mL,22.0,0,0,0,0,0,Makeup,Eye,Eyeliner,3
P425933,Mini Goof Proof Waterproof Easy Shape & Fill Eyebrow Pencil,5333,Benefit Cosmetics,32221,4.2333,210.0,0.005 oz/ 0.17 g,15.0,0,0,0,0,0,Makeup,Eye,Eyebrow,2
P425953,Mini They'Re Real! Lengthening Mascara,5333,Benefit Cosmetics,29906,3.9593,393.0,0.14 oz/ 4.0 g,15.0,0,0,0,0,0,Mini Size,Makeup,Mascara,0
P466656,The Porefessional: Super Setter Pore-Minimizing Setting Spray,5333,Benefit Cosmetics,26945,4.5921,2167.0,4 oz/ 120 mL,33.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,1
P425923,Mini Dandelion Baby-Pink Blush,5333,Benefit Cosmetics,26463,4.42,100.0,0.08 oz / 2.5 g,18.0,0,0,0,0,0,Mini Size,Makeup,Blush,0
P505024,The Porefessional Get Unblocked Makeup-Removing Cleansing Oil,5333,Benefit Cosmetics,770,4.6723,476.0,5 oz / 147 mL,39.0,0,1,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,1
P505054,The Porefessional Speedy Smooth Mask,5333,Benefit Cosmetics,1024,4.7134,471.0,2 oz / 60 mL,39.0,0,1,0,0,0,Skincare,Masks,Face Masks,0
P505020,The Porefessional Good Cleanup Foaming Cleanser,5333,Benefit Cosmetics,429,4.6212,462.0,5 oz / 147 mL,29.0,0,1,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,1
P429905,Mini Dandelion Twinkle Highlighter,5333,Benefit Cosmetics,25362,3.8654,156.0,0.14 oz / 3.96 g,18.0,0,0,0,0,0,Mini Size,Makeup,Highlighter,0
P408312,Browvo! Conditioning Eyebrow Primer,5333,Benefit Cosmetics,23950,4.1545,343.0,0.1 oz/ 3.0 mL,28.0,0,0,0,0,0,Makeup,Eye,Eyebrow,0
P474932,Powmade Waterproof Brow Pomade,5333,Benefit Cosmetics,20549,4.6797,1736.0,0.17 oz/ 5 mL,23.0,0,0,0,0,0,Makeup,Eye,Eyebrow,7
P466657,Mini The Porefessional: Super Setter Setting Spray,5333,Benefit Cosmetics,20010,4.2647,102.0,1 oz/ 30 mL,15.0,0,0,0,0,0,Mini Size,Makeup,Setting Spray & Powder,0
P482664,They'Re Real! Xtreme Precision Eye Liner,5333,Benefit Cosmetics,19965,4.5414,1232.0,0.01 oz / 0.35 g,24.0,0,0,0,0,0,Makeup,Eye,Eyeliner,1
P469203,They'Re Real! Magnet Extreme Lengthening Mascara,5333,Benefit Cosmetics,18387,4.166,4483.0,0.3 oz/ 8.5 g,28.0,0,0,0,0,0,Makeup,Eye,Mascara,1
P503681,Fluff Up Brow Flexible Brow-Texturizing Wax,5333,Benefit Cosmetics,13457,4.3003,1412.0,0.2 oz / 59. mL,26.0,0,0,0,0,0,Makeup,Eye,Eyebrow,1
P503687,Mini Fluff Up Brow Flexible Brow-Texturizing Wax,5333,Benefit Cosmetics,13050,3.8824,34.0,0.1 oz   / 2.9 mL,15.0,0,0,0,0,0,Mini Size,Makeup,Eyebrow,0
P500840,Gimme Brow+ Volumizing  Fiber Eyebrow Pencil,5333,Benefit Cosmetics,12357,4.3776,1205.0,0.042 oz. / 1.19 g,25.0,0,0,0,0,0,Makeup,Eye,Eyebrow,14
P475910,High Brow Dual Ended Highlighting Eyebrow Pencil,5333,Benefit Cosmetics,11755,3.9286,14.0,2 x 0.04 oz/ 1.2 g,25.0,0,0,0,0,0,Makeup,Eye,Eyebrow,2
P469438,Mini They'Re Real! Magnet Extreme Lengthening Mascara,5333,Benefit Cosmetics,11364,4.1254,4672.0,0.16 oz/ 4.53 g,15.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P457461,Gimme Brow+ Volumizing Eyebrow Gel Jumbo,5333,Benefit Cosmetics,9246,4.2093,43.0,0.2 oz/ 6 g,40.0,1,0,0,0,0,Makeup,Eye,Eye Sets,5
P453917,Mini The Porefessional Hydrating Primer,5333,Benefit Cosmetics,8461,3.7234,47.0,0.25 oz/ 7.5 mL,14.0,0,0,0,0,0,Makeup,Face,Face Primer,0
P447358,Mini Hello Happy Flawless Brightening Foundation Spf 15,5333,Benefit Cosmetics,8226,3.7407,27.0,0.33 oz/ 10.0 mL,15.0,0,0,0,1,0,Makeup,Face,Foundation,0
P447371,Badgal Bang! 24-Hour Waterproof Eyeliner,5333,Benefit Cosmetics,7560,3.8421,38.0,0.009 oz/ 0.25 g,22.0,0,0,0,0,0,Makeup,Eye,Eyeliner,3
P453269,The Porefessional Hydrating Primer,5333,Benefit Cosmetics,7461,4.2353,442.0,0.75 fl oz/ 22 ml,34.0,0,0,0,0,0,Makeup,Face,Face Primer,1
P447121,Hello Happy Flawless Brightening Foundation Spf 15,5333,Benefit Cosmetics,6746,3.8846,78.0,0.33 oz/ 10.0 mL,15.0,0,0,0,1,0,Makeup,Face,Foundation,0
P484032,Badgal Bang! Volumizing Waterproof Mascara,5333,Benefit Cosmetics,6529,3.3673,49.0,0.3 oz / 8.5 g,28.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P479828,The Porefessional: Mini Lite Primer Water-Based Pore Primer,5333,Benefit Cosmetics,4968,3.8333,12.0,0.25 oz/ 7.5 mL,14.0,0,0,0,0,0,Mini Size,Makeup,Face Primer,0
P479827,The Porefessional: Lite Primer Water-Based Pore Primer,5333,Benefit Cosmetics,3791,4.1515,1010.0,0.75 oz/ 22 mL,34.0,0,0,0,0,0,Makeup,Face,Face Primer,1
P501426,Mini Gimme Brow + Volumizing Fiber Eyebrow Pencil,5333,Benefit Cosmetics,3656,4.4,95.0,0.02oz / 0.6g,15.0,0,0,0,0,0,Mini Size,Makeup,Eyebrow,2
P447368,Hello Happy Flawless Brightening Foundation,5333,Benefit Cosmetics,2168,3.2258,31.0,1 oz/ 30 mL,30.0,0,0,0,1,0,Makeup,Face,Foundation,10
P505006,Mini The Porefessional Deep Retreat Pore-Clearing Clay Mask,5333,Benefit Cosmetics,1500,4.766,705.0,1 oz / 30 ml,20.0,0,1,0,0,0,Mini Size,Skincare,Face Masks,0
P505052,Mini The Porefessional Tight ’N Toned Pore-Refining Aha+Pha Toner,5333,Benefit Cosmetics,490,4.6464,676.0,2 oz / 60 mL,19.0,0,1,0,0,0,Mini Size,Skincare,Toners,0
P505026,Mini The Porefessional Get Unblocked Makeup-Removing Cleansing Oil,5333,Benefit Cosmetics,432,4.6723,476.0,1.5 oz / 45 mL,18.0,0,1,0,0,0,Mini Size,Skincare,Face Oils,0
P505007,Mini The Porefessional Good Cleanup Foaming Cleanser,5333,Benefit Cosmetics,269,4.6212,462.0,1.5 oz / 45 ml,15.0,0,1,0,0,0,Mini Size,Skincare,Face Wash & Cleansers,0
P418120,Scorza Di Sicilia,6025,Berdoues,985,3.4286,7.0,3.4 oz/ 100 mL,88.0,0,0,0,0,0,Fragrance,Women,Perfume,0
P414981,"Eternity Wand Pro Styling Wand 1""",7086,Bio Ionic,8572,4.18,50.0,"1"" wand",129.0,0,0,1,0,1,Hair,Value & Gift Sets,Beauty Tools,0
P442577,Graphenemx Boar Styling Brush,7086,Bio Ionic,3691,3.5652,23.0,Large 31MM,42.0,0,0,1,1,0,Hair,Tools,Brushes & Combs,2
P433887,Squalane + Omega Repair Deep Hydration Moisturizer,6195,Biossance,76514,4.2101,2089.0,1.69 oz / 50 mL,60.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,2
P416563,Squalane + Vitamin C Rose Firming Oil,6195,Biossance,167407,4.3483,1470.0,1.01 oz / 30 mL,74.0,0,0,0,0,1,Skincare,Moisturizers,Face Oils,1
P447210,Squalane + Marine Algae Firming & Lifting Eye Cream,6195,Biossance,92333,4.1436,1010.0,0.5 oz / 15 mL,56.0,0,0,0,0,1,Skincare,Eye Care,Eye Creams & Treatments,0
P453224,Squalane + 10% Lactic Acid Resurfacing Serum,6195,Biossance,72034,4.3965,966.0,1.01 oz / 30 mL,65.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P416561,Squalane + Probiotic Balancing Gel Moisturizer,6195,Biossance,58788,4.0924,714.0,1.69 oz / 50 mL,54.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P416562,Squalane + Peptide Brightening & De-Puffing Eye Gel,6195,Biossance,59273,3.6371,653.0,0.5 oz / 15 mL,56.0,0,0,0,0,1,Skincare,Eye Care,Eye Creams & Treatments,0
P456410,Squalane + Zinc Sheer Mineral Sunscreen Spf 30 Pa +++,6195,Biossance,54584,3.8812,648.0,1.69 oz / 50 mL,34.0,0,0,0,0,1,Skincare,Sunscreen,Face Sunscreen,1
P416560,Squalane + Antioxidant Makeup Removing Cleansing Oil,6195,Biossance,51767,4.0203,639.0,6.76 oz / 200 mL,32.0,0,0,0,0,1,Skincare,Cleansers,Face Wash & Cleansers,0
P467110,Squalane + 10% Vitamin C Dark Spot Serum,6195,Biossance,44580,4.3465,635.0,1.0 oz/ 30 mL,65.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P471003,Squalane + Bha Pore-Minimizing Toner,6195,Biossance,52399,4.4309,608.0,4.0 oz/ 120 mL,30.0,0,0,0,0,1,Skincare,Cleansers,Toners,0
P474304,Squalane + Amino Aloe Gentle Pore-Minimizing Cleanser,6195,Biossance,39366,4.4072,528.0,6.76 oz/ 200 mL,28.0,0,0,0,0,0,Skincare,Cleansers,Face Wash & Cleansers,0
P479304,Squalane + Copper Peptide Rapid Plumping Serum,6195,Biossance,47526,4.4721,519.0,1.69 oz / 50 mL,68.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P416564,100% Sugarcane Squalane Oil,6195,Biossance,69489,4.5336,476.0,3.4 oz / 100 mL,34.0,0,0,0,0,1,Skincare,Moisturizers,Face Oils,0
P474022,Squalane + Caffeine Toning Body Cream,6195,Biossance,25520,4.6023,176.0,6 oz / 200 mL,30.0,0,0,0,0,1,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0
P503642,Squalane + Vitamin C Rose Brightening Moisturizer,6195,Biossance,11500,4.4234,333.0,1.69 oz / 50 mL,56.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P469439,Squalane+ Rose Vegan Lip Balm,6195,Biossance,29662,3.8809,277.0,0.51 oz/ 15 mL,16.0,0,0,0,0,1,Skincare,Lip Balms & Treatments,Lip Balm & Treatment,0
P462829,Squalane + Elderberry Nourishing Jelly Cleanser,6195,Biossance,21228,3.6441,236.0,5.07 oz / 150 mL,28.0,0,0,0,1,1,Skincare,Cleansers,Face Wash & Cleansers,0
P501213,Squalane + Retinol Night Serum,6195,Biossance,12007,4.4742,213.0,1 oz / 30 mL,72.0,0,0,0,0,1,Skincare,Treatments,Face Serums,0
P483650,Squalane + Enzyme Sugar Body Scrub,6195,Biossance,9831,4.3158,19.0,6.76 oz/ 200 mL,28.0,0,0,0,0,1,Bath & Body,Bath & Shower,Scrub & Exfoliants,0
P429659,Squalane + Hyaluronic Toning Mist,6195,Biossance,28719,4.2551,98.0,2.53 oz / 75 mL,32.0,0,0,0,0,1,Skincare,Moisturizers,Mists & Essences,0
P484033,Mini Squalane + Vitamin C Rose Firming Oil,6195,Biossance,22591,4.15,40.0,0.5 oz / 15 mL,40.0,0,0,0,0,0,Skincare,Moisturizers,Face Oils,0
P480280,Mini Squalane + Omega Repair Deep Hydration Moisturizer,6195,Biossance,14541,3.2333,30.0,0.5 oz / 15 mL,20.0,0,0,0,0,1,Skincare,Moisturizers,Moisturizers,0
P377750,Amplified Tubing Mascara,5687,Blinc,26153,3.6518,1617.0,0.25 oz/ 7.5 mL,26.0,0,0,0,0,0,Makeup,Eye,Mascara,1
P46017,Original Tubing Mascara,5687,Blinc,26089,4.0287,4075.0,0.17 oz/ 5 mL,26.0,0,0,0,0,0,Makeup,Eye,Mascara,1
P385531,Lash Primer,5687,Blinc,6063,4.0167,60.0,0.23 oz/ 6.8 mL,26.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P471004,Ultravolume Tubing Mascara,5687,Blinc,4488,3.3794,253.0,0.3 oz/ 9 mL,26.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P270594,Vitamin Enriched Face Base Priming Moisturizer,5644,Bobbi Brown,171118,4.6058,3440.0,1.7 oz/ 50 mL,66.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,2
P270539,Long-Wear Gel Eyeliner,5644,Bobbi Brown,129177,4.2431,2620.0,0.1 oz/ 3 g,32.0,0,0,0,0,0,Makeup,Eye,Eyeliner,3
P270555,Under Eye Corrector,5644,Bobbi Brown,113987,4.4694,2499.0,0.05 oz/ 1.5 mL,33.0,0,0,0,0,0,Makeup,Face,Concealer,10
P401602,Highlighting Powder,5644,Bobbi Brown,93921,4.5736,795.0,0.28 oz / 8 g,52.0,0,0,1,0,0,Makeup,Face,Highlighter,5
P431505,Mini Vitamin Enriched Face Base Priming Moisturizer,5644,Bobbi Brown,85824,4.5871,3577.0,0.50 oz/ 15 mL,24.0,1,0,0,0,0,Mini Size,Skincare,Moisturizers,0
P427430,Skin Long-Wear Weightless Foundation Spf 15,5644,Bobbi Brown,79100,4.4647,2877.0,1 oz/ 30 mL,52.0,0,0,0,0,0,Makeup,Face,Foundation,41
P270549,Skin Foundation Stick,5644,Bobbi Brown,76696,4.1852,1231.0,0.31 oz/ 9 g,52.0,0,0,0,0,0,Makeup,Face,Foundation,17
P422224,Crushed Lip Color,5644,Bobbi Brown,68461,4.4059,441.0,0.17 oz/ 5 mL,32.0,0,0,0,0,0,Makeup,Lip,Lipstick,9
P400625,Luxe Lipstick,5644,Bobbi Brown,66270,4.4961,256.0,0.13 oz / 3.8 g,40.0,0,0,0,0,0,Makeup,Lip,Lipstick,11
P439913,Crushed Liquid Lipstick,5644,Bobbi Brown,65660,4.4202,802.0,0.2 oz/ 6 mL,32.0,0,0,0,0,0,Makeup,Lip,Lipstick,9
P270545,Shimmer Brick Highlighter,5644,Bobbi Brown,61838,4.4031,655.0,0.4 oz/ 11 g,52.0,0,0,0,0,0,Makeup,Face,Highlighter,2
P270548,Bronzer,5644,Bobbi Brown,53605,4.6209,604.0,0.28 oz/ 8 g,46.0,0,0,0,0,0,Makeup,Cheek,Bronzer,3
P404241,Extra Lip Tint,5644,Bobbi Brown,51136,4.3542,240.0,0.08 oz/ 2.3 g,35.0,0,0,0,0,0,Makeup,Lip,Lip Balm & Treatment,4
P454116,Crushed Oil-Infused Gloss,5644,Bobbi Brown,50752,4.7558,868.0,0.20 oz/ 6 mL,32.0,0,0,0,0,0,Makeup,Lip,Lip Gloss,12
P270551,Skin Foundation Spf 15,5644,Bobbi Brown,48205,4.0718,1114.0,1 oz/ 30 mL,52.0,0,0,0,0,0,Makeup,Face,Foundation,13
P270540,Sheer Finish Pressed Setting Powder,5644,Bobbi Brown,33807,4.5382,249.0,0.38 oz/ 11 g,46.0,0,0,0,0,0,Makeup,Face,Setting Spray & Powder,9
P480282,Skin Corrector Stick,5644,Bobbi Brown,26936,4.7367,771.0,.11 oz/3 g,33.0,0,0,0,0,0,Makeup,Face,Color Correct,11
P385586,Perfectly Defined Gel Eyeliner,5644,Bobbi Brown,24171,4.0047,212.0,0.012 oz/ 0.28 g,32.0,0,0,0,0,0,Makeup,Eye,Eyeliner,3
P434383,Luxe Matte Lipstick,5644,Bobbi Brown,24078,4.2719,114.0,0.15 oz/ 4.5 g,38.0,0,0,0,1,0,Makeup,Lip,Lipstick,0
P382581,Smokey Eye Mascara,5644,Bobbi Brown,22268,4.3333,501.0,0.2 oz/ 6 mL,34.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P270544,Hydrating Eye Cream,5644,Bobbi Brown,21441,4.099,404.0,0.5 oz/ 15 mL,58.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0
P422076,Mini Shimmer Brick Highlighter,5644,Bobbi Brown,21507,4.3883,667.0,0.14 oz/ 4 g,25.0,0,0,0,1,0,Mini Size,Makeup,Highlighter,0
P480281,Skin Concealer Stick,5644,Bobbi Brown,21359,4.6413,446.0,.11 oz/3 g,33.0,0,0,0,0,0,Makeup,Face,Concealer,17
P270559,Beach Fragrance,5644,Bobbi Brown,17977,4.0987,476.0,1.7 oz/ 50 mL,82.0,0,0,0,0,0,Fragrance,Women,Perfume,0
P501412,Skin Full Cover Concealer,5644,Bobbi Brown,17491,4.6893,1429.0,.28 oz / 8 mL,33.0,0,0,0,0,0,Makeup,Face,Concealer,22
P420900,Instant Full Cover Concealer,5644,Bobbi Brown,15705,3.4195,267.0,0.20 oz/ 6 mL,32.0,0,0,0,0,0,Makeup,Face,Concealer,0
P465745,Intensive Serum Foundation Spf 40,5644,Bobbi Brown,14238,4.4383,235.0,1.02 oz/ 30 mL,75.0,0,0,1,0,0,Makeup,Face,Foundation,20
P270543,Hydrating Face Cream Moisturizer,5644,Bobbi Brown,14373,4.2188,224.0,1.7 oz/ 50 mL,66.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0
P455195,Skin Long-Wear Fluid Powder Foundation Spf 20,5644,Bobbi Brown,11848,3.8099,121.0,1.4 oz/ 40 mL,40.0,0,0,0,0,0,Makeup,Face,Foundation,1
P388664,Skin Weightless Powder Foundation,5644,Bobbi Brown,11514,3.8897,136.0,0.38 oz/ 11 g,52.0,0,0,0,0,0,Makeup,Face,Foundation,3
P392648,Extra Illuminating Moisture Balm,5644,Bobbi Brown,10298,3.3697,165.0,1 oz,74.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0
P432842,Primer Plus Mattifier,5644,Bobbi Brown,9886,4.3692,260.0,1.3 oz/ 38 mL,42.0,0,0,0,0,0,Makeup,Face,Face Primer,0
P383334,No Smudge Mascara,5644,Bobbi Brown,7720,3.9298,114.0,0.18 oz/ 5 mL,34.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P504216,Extra Plump Hydrating Lip Serum,5644,Bobbi Brown,7142,3.7778,9.0,0.2 oz / 6 mL,35.0,0,0,0,0,0,Makeup,Lip,Lip Balm & Treatment,0
P403974,Eye Opening Mascara,5644,Bobbi Brown,6861,3.2847,418.0,0.42 oz/ 14.50 mL,34.0,0,0,0,0,0,Makeup,Eye,Mascara,0
P500606,Crushed Oil-Infused Gloss Shimmer,5644,Bobbi Brown,4526,3.6667,6.0,0.20 oz / 6 mL,32.0,0,0,1,0,0,Makeup,Lip,Lip Balm & Treatment,2
P446518,Soothing Face Cleanser Oil,5644,Bobbi Brown,10137,4.4063,32.0,6.8 oz/ 200 mL,53.0,0,0,1,0,0,Skincare,Cleansers,Face Wash & Cleansers,0
P468634,Vitamin Enriched Face Base Jumbo,5644,Bobbi Brown,17355,4.84,25.0,3.38 oz/ 100 mL,99.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0
P455332,Hydrating Water Fresh Cream Moisturizer,5644,Bobbi Brown,3974,4.3333,18.0,1.7 oz/ 50 mL,66.0,0,0,0,0,0,Skincare,Moisturizers,Moisturizers,0
P504597,Mini Long-Wear Cream Eyeshadow Stick Duo Set,5644,Bobbi Brown,2725,2.5,4.0,2 x .032 oz / 0.9 g,25.0,1,1,1,0,0,Mini Size,Makeup,Eyeshadow,0
P270600,Extra Eye Repair Cream Intense,5644,Bobbi Brown,12571,3.3636,11.0,0.5 oz,86.0,0,0,0,0,0,Skincare,Eye Care,Eye Creams & Treatments,0
P503887,Long-Wear Cream Eyeshadow Stick Limited Edition,5644,Bobbi Brown,2047,4.3333,3.0,.05 oz / 1.6 g,32.0,1,0,0,0,0,Makeup,Eye,Eyeshadow,5
P474024,Micro Waterproof Eyebrow Pencil,5644,Bobbi Brown,1776,3.6667,9.0,0.002 oz/ 0.07 g,35.0,0,0,0,0,0,Makeup,Eye,Eyebrow,6
P395507,Extra Repair Moisture Cream,5644,Bobbi Brown,3331,4.5,2.0,1.7 oz/ 50 mL,110.0,0,0,1,0,0,Skincare,Moisturizers,Moisturizers,0
P504080,Limited Edition Lunar New Year Sheer Finish Pressed Powder,5644,Bobbi Brown,782,5.0,1.0,0.38 oz / 10.7 g,46.0,1,0,0,0,0,Makeup,Face,Setting Spray & Powder,0
P501700,"203 Raspberry, Vanilla And Blackberry Eau De Parfum Travel Spray",6487,Bon Parfumeur,1609,3.1667,6.0,0.5 oz / 15 ml,34.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P501413,"103 Tiare Flower, Jasmine And Hibiscus Eau De Parfum",6487,Bon Parfumeur,1464,4.6,5.0,3.4 oz / 100 ml,107.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P501694,"203 Raspberry, Vanilla And Blackberry Eau De Parfum",6487,Bon Parfumeur,1146,4.1667,6.0,3.4 oz / 100 ml,107.0,0,0,1,0,0,Fragrance,Women,Perfume,2
